timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T12:09:03+05:30,10.788000,-0.300000,0.000004,0.000000000
2026-03-18T12:09:04+05:30,10.788000,-0.300000,0.000004,0.000000001
2026-03-18T12:09:05+05:30,10.788000,-0.500000,0.000004,0.000000002
2026-03-18T12:09:06+05:30,10.788000,-0.300000,0.000004,0.000000003
2026-03-18T12:09:07+05:30,10.788000,-0.200000,0.000004,0.000000004
2026-03-18T12:09:08+05:30,10.788000,-0.300000,0.000004,0.000000006
2026-03-18T12:09:09+05:30,10.788000,-0.300000,0.000004,0.000000007
2026-03-18T12:09:10+05:30,10.788000,-0.300000,0.000006,0.000000008
2026-03-18T12:09:11+05:30,10.788000,-0.400000,0.000004,0.000000009
2026-03-18T12:09:12+05:30,10.792000,-0.300000,0.000004,0.000000011
2026-03-18T12:09:13+05:30,10.788000,-0.400000,0.000004,0.000000012
2026-03-18T12:09:14+05:30,10.788000,-0.400000,0.000004,0.000000013
2026-03-18T12:09:15+05:30,10.788000,-0.400000,0.000004,0.000000014
2026-03-18T12:09:16+05:30,10.788000,-0.600000,0.000004,0.000000015
2026-03-18T12:09:17+05:30,10.788000,-0.400000,0.000004,0.000000016
2026-03-18T12:09:18+05:30,10.788000,-0.500000,0.000004,0.000000017
2026-03-18T12:09:19+05:30,10.788000,-0.400000,0.000004,0.000000018
2026-03-18T12:09:20+05:30,10.788000,-0.600000,0.000004,0.000000019
2026-03-18T12:09:21+05:30,10.788000,-0.400000,0.000006,0.000000021
2026-03-18T12:09:22+05:30,10.784000,-0.500000,0.000006,0.000000023
2026-03-18T12:09:23+05:30,10.784000,-0.500000,0.000006,0.000000024
2026-03-18T12:09:24+05:30,10.788000,-0.300000,0.000006,0.000000026
2026-03-18T12:09:25+05:30,10.788000,-0.500000,0.000006,0.000000028
2026-03-18T12:09:26+05:30,10.784000,-0.300000,0.000004,0.000000029
2026-03-18T12:09:27+05:30,10.788000,-0.400000,0.000004,0.000000030
